359	479	2
359	480	13
359	481	4
359	482	16
359	483	4
359	484	2
359	485	11
359	486	4
359	487	2
359	488	17
359	489	4
359	490	9
359	491	10
359	492	5
359	493	16
359	494	3
359	495	14
359	496	19
359	497	16
359	498	6
359	499	4
360	361	1
360	362	16
360	363	3
360	364	7
360	365	11
360	366	16
360	367	6
360	368	10
360	369	5
360	370	3
360	371	16
360	372	9
360	373	19
360	374	2
360	375	12
360	376	12
360	377	4
360	378	9
360	379	16
360	380	18
360	381	17
360	382	16
360	383	5
360	384	12
360	385	9
360	386	15
360	387	12
360	388	9
360	389	17
360	390	19
360	391	1
360	392	14
360	393	5
360	394	17
360	395	8
360	396	4
360	397	14
360	398	19
360	399	15
360	400	16
360	401	12
360	402	8
360	403	8
360	404	16
360	405	10
360	406	18
360	407	17
360	408	16
360	409	15
360	410	15
360	411	13
360	412	7
360	413	13
360	414	2
360	415	16
360	416	6
360	417	7
360	418	13
360	419	3
360	420	16
360	421	12
360	422	16
360	423	2
360	424	17
360	425	3
360	426	13
360	427	18
360	428	14
360	429	5
360	430	2
360	431	13
360	432	5
360	433	16
360	434	7
360	435	15
360	436	9
360	437	16
360	438	18
360	439	12
360	440	8
360	441	5
360	442	8
360	443	11
360	444	14
360	445	19
360	446	3
360	447	17
360	448	4
360	449	17
360	450	10
360	451	3
360	452	14
360	453	13
360	454	12
360	455	1
360	456	4
360	457	3
360	458	5
360	459	16
360	460	4
360	461	3
360	462	13
360	463	1
360	464	13
360	465	10
360	466	4
360	467	14
360	468	16
360	469	17
360	470	3
360	471	11
360	472	17
360	473	9
360	474	4
360	475	4
360	476	15
360	477	18
360	478	9
360	479	11
360	480	13
360	481	3
360	482	14
360	483	10
360	484	13
360	485	3
360	486	8
360	487	10
360	488	3
360	489	4
360	490	11
360	491	18
360	492	19
360	493	19
360	494	11
360	495	5
360	496	16
360	497	18
360	498	5
360	499	12
361	362	7
361	363	7
361	364	4
361	365	19
361	366	1
361	367	8
361	368	1
361	369	16
361	370	9
361	371	5
361	372	16
361	373	12
361	374	10
361	375	10
361	376	7
361	377	14
361	378	6
361	379	1
361	380	5
361	381	10
361	382	19
361	383	9
361	384	6
361	385	16
361	386	12
361	387	9
361	388	3
361	389	11
361	390	14
361	391	13
361	392	2
361	393	14
361	394	1
361	395	17
361	396	18
361	397	15
361	398	12
361	399	9
361	400	18
361	401	12
361	402	18
361	403	17
361	404	16
361	405	14
361	406	15
361	407	5
361	408	14
361	409	9
361	410	10
361	411	11
361	412	9
361	413	1
361	414	3
361	415	3
361	416	13
361	417	12
361	418	3
361	419	18
361	420	19
361	421	19
361	422	17
361	423	11
361	424	10
361	425	13
361	426	12
361	427	18
361	428	17
361	429	14
361	430	15
361	431	19
361	432	17
361	433	9
361	434	12
361	435	11
361	436	2
361	437	10
361	438	10
361	439	1
361	440	4
361	441	10
361	442	7
361	443	15
361	444	5
361	445	6
361	446	19
361	447	12
361	448	2
361	449	18
361	450	14
361	451	12
361	452	13
361	453	10
361	454	1
361	455	5
361	456	5
361	457	10
361	458	14
361	459	3
361	460	18
361	461	18
361	462	17
361	463	15
361	464	9
361	465	1
361	466	16
361	467	15
361	468	14
361	469	3
361	470	1
361	471	12
361	472	3
361	473	17
361	474	9
361	475	3
361	476	7
361	477	19
361	478	8
361	479	4
361	480	3
361	481	2
361	482	7
361	483	16
361	484	3
361	485	19
361	486	1
361	487	8
361	488	11
361	489	10
361	490	10
361	491	5
361	492	9
361	493	7
361	494	5
361	495	2
361	496	2
361	497	15
361	498	13
361	499	9
362	363	12
362	364	6
362	365	5
362	366	10
362	367	15
362	368	3
362	369	8
362	370	19
362	371	13
362	372	2
362	373	12
362	374	14
362	375	4
362	376	19
362	377	9
362	378	17
362	379	14
362	380	3
362	381	6
362	382	1
362	383	6
362	384	15
362	385	12
362	386	7
362	387	18
362	388	16
362	389	15
362	390	8
362	391	8
362	392	10
362	393	11
362	394	12
362	395	9
362	396	18
362	397	7
362	398	18
362	399	10
362	400	9
362	401	5
362	402	7
362	403	3
362	404	14
362	405	6
362	406	11
362	407	19
362	408	7
362	409	9
362	410	6
362	411	13
362	412	3
362	413	16
362	414	18
362	415	5
362	416	11
362	417	10
362	418	2
362	419	10
362	420	8
362	421	13
362	422	6
362	423	14
362	424	5
362	425	15
362	426	16
362	427	19
362	428	18
362	429	4
362	430	4
362	431	15
362	432	9
362	433	15
362	434	1
362	435	13
362	436	17
362	437	12
362	438	2
362	439	3
362	440	11
362	441	9
362	442	12
362	443	9
362	444	18
362	445	8
362	446	16
362	447	4
362	448	17
362	449	2
362	450	15
362	451	10
362	452	13
362	453	1
362	454	3
362	455	5
362	456	1
362	457	2
362	458	7
362	459	2
362	460	1
362	461	12
362	462	11
362	463	5
362	464	15
362	465	8
362	466	1
362	467	6
362	468	2
362	469	10
362	470	11
362	471	16
362	472	13
362	473	6
362	474	7
362	475	4
362	476	18
362	477	4
362	478	7
362	479	19
362	480	17
362	481	8
362	482	14
362	483	13
362	484	8
362	485	12
362	486	11
362	487	11
362	488	15
362	489	4
362	490	13
362	491	1
362	492	8
362	493	11
362	494	7
362	495	19
362	496	6
362	497	2
362	498	4
362	499	18
363	364	3
363	365	18
363	366	3
363	367	10
363	368	12
363	369	17
363	370	14
363	371	1
363	372	5
363	373	10
363	374	13
363	375	16
363	376	2
363	377	11
363	378	1
363	379	13
363	380	6
363	381	2
363	382	1
363	383	1
363	384	9
363	385	2
363	386	14
363	387	10
363	388	8
363	389	14
363	390	13
363	391	4
363	392	2
363	393	11
363	394	11
363	395	10
363	396	2
363	397	10
363	398	17
363	399	7
363	400	6
363	401	14
363	402	18
363	403	3
363	404	15
363	405	17
363	406	10
363	407	7
363	408	12
363	409	17
363	410	1
363	411	5
363	412	17
363	413	16
363	414	18
363	415	1
363	416	14
363	417	9
363	418	6
363	419	19
363	420	19
363	421	12
363	422	5
363	423	6
363	424	15
363	425	18
363	426	10
363	427	4
363	428	17
363	429	3
363	430	17
363	431	9
363	432	10
363	433	15
363	434	2
363	435	2
363	436	17
363	437	16
363	438	7
363	439	14
363	440	1
363	441	1
363	442	17
363	443	17
363	444	13
363	445	8
363	446	18
363	447	16
363	448	2
363	449	18
363	450	17
363	451	3
363	452	15
363	453	19
363	454	6
363	455	19
363	456	11
363	457	3
363	458	15
363	459	7
363	460	19
363	461	7
363	462	8
363	463	1
363	464	9
363	465	19
363	466	19
363	467	5
363	468	5
363	469	17
363	470	18
363	471	6
363	472	15
363	473	15
363	474	19
363	475	16
363	476	17
363	477	4
363	478	14
363	479	8
363	480	13
363	481	10
363	482	14
363	483	15
363	484	7
363	485	8
363	486	19
363	487	6
363	488	4
363	489	5
363	490	1
363	491	5
363	492	8
363	493	19
363	494	15
363	495	3
363	496	16
363	497	5
363	498	4
363	499	2
364	365	5
364	366	1
364	367	16
364	368	5
364	369	7
364	370	1
364	371	8
364	372	7
364	373	19
364	374	15
364	375	9
364	376	8
364	377	2
364	378	2
364	379	17
364	380	3
364	381	6
364	382	13
364	383	18
364	384	12
364	385	1
364	386	16
364	387	13
364	388	11
364	389	3
364	390	9
364	391	15
364	392	5
364	393	14
364	394	10
364	395	2
364	396	6
364	397	1
364	398	18
364	399	15
364	400	3
364	401	13
364	402	6
364	403	16
364	404	11
364	405	6
364	406	3
364	407	2
364	408	12
364	409	11
364	410	12
364	411	17
364	412	6
364	413	7
364	414	19
364	415	4
364	416	2
364	417	19
364	418	15
364	419	3
364	420	2
364	421	11
364	422	10
364	423	6
364	424	17
364	425	4
364	426	9
364	427	12
364	428	9
364	429	3
364	430	6
364	431	14
364	432	5
364	433	9
364	434	5
364	435	8
364	436	3
364	437	11
364	438	18
364	439	4
364	440	5
364	441	2
364	442	9
364	443	16
364	444	9
364	445	3
364	446	6
364	447	8
364	448	12
364	449	16
364	450	5
364	451	2
364	452	5
364	453	9
364	454	15
364	455	4
364	456	5
364	457	18
364	458	1
364	459	12
364	460	11
364	461	5
364	462	2
364	463	15
364	464	12
364	465	9
364	466	2
364	467	19
364	468	17
364	469	10
364	470	16
364	471	8
364	472	15
364	473	11
364	474	7
364	475	4
364	476	4
364	477	10
364	478	13
364	479	5
364	480	5
364	481	14
364	482	9
364	483	3
364	484	5
364	485	19
364	486	1
364	487	2
364	488	8
364	489	11
364	490	9
364	491	6
364	492	2
364	493	5
364	494	4
364	495	16
364	496	12
364	497	2
364	498	18
364	499	4
365	366	1
365	367	4
365	368	3
365	369	11
365	370	4
365	371	19
365	372	17
365	373	18
365	374	5
365	375	11
365	376	9
365	377	4
365	378	6
365	379	12
365	380	2
365	381	14
365	382	9
365	383	8
365	384	9
365	385	1
365	386	11
365	387	19
365	388	4
365	389	16
365	390	16
365	391	5
365	392	18
365	393	4
365	394	11
365	395	19
365	396	16
365	397	2
365	398	9
365	399	7
365	400	4
365	401	4
365	402	1
365	403	6
365	404	19
365	405	6
365	406	16
365	407	18
365	408	7
365	409	17
365	410	16
365	411	18
365	412	8
365	413	18
365	414	4
365	415	14
365	416	6
365	417	11
365	418	3
365	419	15
365	420	8
365	421	1
365	422	1
365	423	12
365	424	14
365	425	3
365	426	7
365	427	5
365	428	11
365	429	6
365	430	16
365	431	12
365	432	14
365	433	3
365	434	11
365	435	16
365	436	11
365	437	11
365	438	2
365	439	8
365	440	9
365	441	3
365	442	17
365	443	18
365	444	16
365	445	19
365	446	3
365	447	9
365	448	1
365	449	2
365	450	14
365	451	19
365	452	1
365	453	16
365	454	18
365	455	6
365	456	16
365	457	12
365	458	16
365	459	5
365	460	12
365	461	9
365	462	12
365	463	4
365	464	18
365	465	1
365	466	10
365	467	17
365	468	14
365	469	18
365	470	6
365	471	13
365	472	7
365	473	12
365	474	19
365	475	11
365	476	9
365	477	15
365	478	13
365	479	11
365	480	13
365	481	4
365	482	5
365	483	10
365	484	3
365	485	1
365	486	8
365	487	8
365	488	2
365	489	9
365	490	4
365	491	4
365	492	12
365	493	8
365	494	14
365	495	19
365	496	12
365	497	5
365	498	3
365	499	9
366	367	5
366	368	5
366	369	18
366	370	9
366	371	11
366	372	16
366	373	19
366	374	9
366	375	2
366	376	6
366	377	6
366	378	4
366	379	11
366	380	13
366	381	8
366	382	13
366	383	11
366	384	8
366	385	16
366	386	12
366	387	16
366	388	16
366	389	9
366	390	10
366	391	19
366	392	12
366	393	12
366	394	6
366	395	18
366	396	9
366	397	11
366	398	11
366	399	11
366	400	1
366	401	15
366	402	18
366	403	5
366	404	16
366	405	1
366	406	2
366	407	2
366	408	4
366	409	13
366	410	18
366	411	11
366	412	17
366	413	1
366	414	12
366	415	10
366	416	3
366	417	16
366	418	2
366	419	5
366	420	13
366	421	10
366	422	12
366	423	10
366	424	17
366	425	10
366	426	14
366	427	3
366	428	10
366	429	17
366	430	5
366	431	8
366	432	6
366	433	8
366	434	4
366	435	6
366	436	14
366	437	17
366	438	2
366	439	11
366	440	15
366	441	17
366	442	9
366	443	12
366	444	10
366	445	12
366	446	5
366	447	18
366	448	9
366	449	7
366	450	11
366	451	11
366	452	2
366	453	7
366	454	11
366	455	3
366	456	13
366	457	5
366	458	12
366	459	19
366	460	16
366	461	10
366	462	13
366	463	11
366	464	5
366	465	7
366	466	1
366	467	9
366	468	4
366	469	3
366	470	9
366	471	7
366	472	10
366	473	3
366	474	8
366	475	10
366	476	18
366	477	13
366	478	3
366	479	7
366	480	8
366	481	4
366	482	17
366	483	19
366	484	3
366	485	19
366	486	14
366	487	1
366	488	17
366	489	1
366	490	1
366	491	2
366	492	1
366	493	16
366	494	16
366	495	16
366	496	4
366	497	1
366	498	11
366	499	3
367	368	3
367	369	7
367	370	18
367	371	9
367	372	16
367	373	17
367	374	8
367	375	13
367	376	5
367	377	2
367	378	16
367	379	15
367	380	19
367	381	16
367	382	19
367	383	16
367	384	12
367	385	16
367	386	3
367	387	1
367	388	15
367	389	19
367	390	4
367	391	17
367	392	17
367	393	18
367	394	6
367	395	3
367	396	9
367	397	18
367	398	18
367	399	17
367	400	12
367	401	6
367	402	1
367	403	18
367	404	7
367	405	15
367	406	7
367	407	13
367	408	13
367	409	4
367	410	1
367	411	5
367	412	5
367	413	16
367	414	13
367	415	10
367	416	3
367	417	1
367	418	11
367	419	5
367	420	10
367	421	17
367	422	13
367	423	10
367	424	12
367	425	5
367	426	13
367	427	17
367	428	18
367	429	12
367	430	4
367	431	5
367	432	1
367	433	9
367	434	19
367	435	10
367	436	3
367	437	13
367	438	19
367	439	12
367	440	3
367	441	4
367	442	11
367	443	17
367	444	9
367	445	16
367	446	10
367	447	6
367	448	5
367	449	9
367	450	5
367	451	11
367	452	16
367	453	7
367	454	8
367	455	6
367	456	17
367	457	1
367	458	8
367	459	10
367	460	18
367	461	15
367	462	7
367	463	3
367	464	12
367	465	17
367	466	19
367	467	5
367	468	3
367	469	6
367	470	16
367	471	9
367	472	9
367	473	7
367	474	1
367	475	12
367	476	15
367	477	3
367	478	17
367	479	4
367	480	9
367	481	4
367	482	8
367	483	19
367	484	17
367	485	11
367	486	1
367	487	16
367	488	2
367	489	17
367	490	12
367	491	19
367	492	15
367	493	19
367	494	8
367	495	3
367	496	15
367	497	11
367	498	11
367	499	12
368	369	13
368	370	1
368	371	8
368	372	10
368	373	15
368	374	6
368	375	19
368	376	5
368	377	15
368	378	2
368	379	17
368	380	17
368	381	3
368	382	17
368	383	2
368	384	15
368	385	9
368	386	5
368	387	1
368	388	15
368	389	11
368	390	9
368	391	19
368	392	5
368	393	15
368	394	1
368	395	18
368	396	19
368	397	18
368	398	14
368	399	13
368	400	14
368	401	2
368	402	10
368	403	12
368	404	19
368	405	16
368	406	13
368	407	18
368	408	16
368	409	7
368	410	3
368	411	10
368	412	8
368	413	10
368	414	11
368	415	17
368	416	3
368	417	13
368	418	4
368	419	17
368	420	5
368	421	3
368	422	17
368	423	15
368	424	17
368	425	15
368	426	13
368	427	17
368	428	11
368	429	16
368	430	16
368	431	6
368	432	2
368	433	16
368	434	12
368	435	19
368	436	16
368	437	7
368	438	11
368	439	3
368	440	3
368	441	10
368	442	6
368	443	17
368	444	2
368	445	15
368	446	6
368	447	5
368	448	1
368	449	5
368	450	18
368	451	6
368	452	19
368	453	14
368	454	8
368	455	15
368	456	3
368	457	11
368	458	2
368	459	19
368	460	18
368	461	9
368	462	2
368	463	2
368	464	14
368	465	9
368	466	12
368	467	5
368	468	1
368	469	7
368	470	18
368	471	2
368	472	13
368	473	17
368	474	19
368	475	16
368	476	6
368	477	17
368	478	5
368	479	17
368	480	9
368	481	14
368	482	10
368	483	13
368	484	17
368	485	15
368	486	13
368	487	11
368	488	4
368	489	3
368	490	5
368	491	18
368	492	18
368	493	17
368	494	17
368	495	11
368	496	15
368	497	11
368	498	17
368	499	9
369	370	4
369	371	17
369	372	19
369	373	2
369	374	2
369	375	8
369	376	5
369	377	4
369	378	11
369	379	6
369	380	13
369	381	4
369	382	6
369	383	4
369	384	6
369	385	19
369	386	5
369	387	8
369	388	4
369	389	4
369	390	19
369	391	15
369	392	1
369	393	12
369	394	3
369	395	13
369	396	1
369	397	1
369	398	8
369	399	15
369	400	6
369	401	2
369	402	10
369	403	12
369	404	8
369	405	1
369	406	8
369	407	11
369	408	18
369	409	3
369	410	11
369	411	1
369	412	11
369	413	4
369	414	11
369	415	2
369	416	4
369	417	18
369	418	2
369	419	6
369	420	7
369	421	8
369	422	17
369	423	13
369	424	15
369	425	18
369	426	14
369	427	18
369	428	1
369	429	18
369	430	16
369	431	8
369	432	10
369	433	15
369	434	18
369	435	10
369	436	9
369	437	14
369	438	19
369	439	4
369	440	3
369	441	10
369	442	2
369	443	4
369	444	5
369	445	4
369	446	17
369	447	19
369	448	6
369	449	17
369	450	10
369	451	11
369	452	13
369	453	18
369	454	17
369	455	18
369	456	11
369	457	2
369	458	15
369	459	12
369	460	2
369	461	12
369	462	11
369	463	17
369	464	16
369	465	7
369	466	9
369	467	17
369	468	17
369	469	7
369	470	6
369	471	12
369	472	11
369	473	6
369	474	19
369	475	14
369	476	14
369	477	10
369	478	9
369	479	1
369	480	12
369	481	12
369	482	10
369	483	9
369	484	8
369	485	16
369	486	1
369	487	7
369	488	8
369	489	1
369	490	11
369	491	13
369	492	8
369	493	18
369	494	18
369	495	5
369	496	3
369	497	18
369	498	19
369	499	13
370	371	17
370	372	6
370	373	7
370	374	19
370	375	5
370	376	18
370	377	19
370	378	11
370	379	14
370	380	14
370	381	10
370	382	3
370	383	13
370	384	10
370	385	6
370	386	7
370	387	4
370	388	18
370	389	11
370	390	5
370	391	11
370	392	13
370	393	9
370	394	2
370	395	3
370	396	3
370	397	8
370	398	10
370	399	19
370	400	17
370	401	14
370	402	16
370	403	18
370	404	10
370	405	16
370	406	2
370	407	3
370	408	9
370	409	3
370	410	6
370	411	16
370	412	16
370	413	18
370	414	9
370	415	13
370	416	16
370	417	4
370	418	7
370	419	5
370	420	17
370	421	14
370	422	5
370	423	6
370	424	10
370	425	15
370	426	17
370	427	3
370	428	2
370	429	10
370	430	15
370	431	15
370	432	4
370	433	11
370	434	11
370	435	15
370	436	7
370	437	19
370	438	4
370	439	15
370	440	4
370	441	2
370	442	6
370	443	1
370	444	1
370	445	10
370	446	18
370	447	17
370	448	10
370	449	11
370	450	18
370	451	1
370	452	9
370	453	9
370	454	5
370	455	18
370	456	13
370	457	8
370	458	13
370	459	11
370	460	2
370	461	9
370	462	3
370	463	11
370	464	19
370	465	4
370	466	7
370	467	7
370	468	9
370	469	19
370	470	5
370	471	5
370	472	18
370	473	17
370	474	6
370	475	12
370	476	5
370	477	4
370	478	7
370	479	17
370	480	10
370	481	13
370	482	15
370	483	10
370	484	6
370	485	7
370	486	12
370	487	9
370	488	11
370	489	17
370	490	2
370	491	9
370	492	1
370	493	13
370	494	18
370	495	2
370	496	3
370	497	10
370	498	6
370	499	17
371	372	13
371	373	15
371	374	1
371	375	13
371	376	16
371	377	11
371	378	8
371	379	17
371	380	6
371	381	9
371	382	2
371	383	6
371	384	6
371	385	17
371	386	13
371	387	13
371	388	15
371	389	2
371	390	1
371	391	8
371	392	16
371	393	10
371	394	3
371	395	3
371	396	5
371	397	14
371	398	11
371	399	4
371	400	8
371	401	2
371	402	2
371	403	2
371	404	8
371	405	19
371	406	17
371	407	7
371	408	8
371	409	1
371	410	17
371	411	7
371	412	13
371	413	3
371	414	3
371	415	16
371	416	18
371	417	1
371	418	7
371	419	3
371	420	7
371	421	18
371	422	8
371	423	16
371	424	3
371	425	2
371	426	2
371	427	17
371	428	12
371	429	10
371	430	16
371	431	17
371	432	1
371	433	10
371	434	6
371	435	15
371	436	13
371	437	16
371	438	4
371	439	2
371	440	13
371	441	19
371	442	4
371	443	16
371	444	16
371	445	10
371	446	15
371	447	15
371	448	8
371	449	5
371	450	7
371	451	11
371	452	11
371	453	2
371	454	10
371	455	16
371	456	12
371	457	13
371	458	8
371	459	9
371	460	13
371	461	18
371	462	17
371	463	4
371	464	1
371	465	8
371	466	13
371	467	1
371	468	6
371	469	10
371	470	14
371	471	5
371	472	16
371	473	12
371	474	5
371	475	9
371	476	3
371	477	1
371	478	10
371	479	5
371	480	15
371	481	9
371	482	11
371	483	19
371	484	15
371	485	18
371	486	15
371	487	17
371	488	15
371	489	15
371	490	15
371	491	6
371	492	1
371	493	18
371	494	14
371	495	12
371	496	10
371	497	4
371	498	7
371	499	19
372	373	19
372	374	1
372	375	16
372	376	19
372	377	18
372	378	12
372	379	9
372	380	10
372	381	4
372	382	3
372	383	15
372	384	1
372	385	18
372	386	11
372	387	2
372	388	1
372	389	4
372	390	11
372	391	9
372	392	6
372	393	19
372	394	13
372	395	14
372	396	12
372	397	7
372	398	3
372	399	16
372	400	16
372	401	16
372	402	3
372	403	6
372	404	14
372	405	18
372	406	19
372	407	2
372	408	1
372	409	11
372	410	1
372	411	14
372	412	14
372	413	19
372	414	16
372	415	15
372	416	14
372	417	7
372	418	5
372	419	19
372	420	14
372	421	1
372	422	16
372	423	18
372	424	14
372	425	6
372	426	16
372	427	14
372	428	6
372	429	8
372	430	12
372	431	18
372	432	14
372	433	7
372	434	2
372	435	12
372	436	7
372	437	15
372	438	8
372	439	16
372	440	6
372	441	8
372	442	19
372	443	7
372	444	19
372	445	12
372	446	10
372	447	17
372	448	19
372	449	14
372	450	5
372	451	17
372	452	3
372	453	2
372	454	9
372	455	18
372	456	19
372	457	19
372	458	5
372	459	3
372	460	2
372	461	3
372	462	15
372	463	3
372	464	6
372	465	5
372	466	8
372	467	4
372	468	12
372	469	1
372	470	11
372	471	4
372	472	4
372	473	19
372	474	13
372	475	7
372	476	5
372	477	6
372	478	7
372	479	18
372	480	3
372	481	15
372	482	9
372	483	1
372	484	3
372	485	8
372	486	8
372	487	9
372	488	18
372	489	5
372	490	8
372	491	6
372	492	8
372	493	1
372	494	1
372	495	7
372	496	19
372	497	17
372	498	13
372	499	3
373	374	3
373	375	17
373	376	2
373	377	13
373	378	13
373	379	14
373	380	15
373	381	4
373	382	5
373	383	2
373	384	10
373	385	7
373	386	7
373	387	8
373	388	19
373	389	13
373	390	11
373	391	12
373	392	1
373	393	18
373	394	5
373	395	14
373	396	1
373	397	17
373	398	2
373	399	7
373	400	15
373	401	9
373	402	15
373	403	8
373	404	10
373	405	3
373	406	4
373	407	8
373	408	17
373	409	2
373	410	9
373	411	5
373	412	13
373	413	13
373	414	11
373	415	12
373	416	5
373	417	11
373	418	12
373	419	9
373	420	4
373	421	19
373	422	3
373	423	5
373	424	13
373	425	17
373	426	5
373	427	7
373	428	8
373	429	1
373	430	6
373	431	19
373	432	12
373	433	9
373	434	1
373	435	6
373	436	19
373	437	10
373	438	13
373	439	17
373	440	19
373	441	3
373	442	2
373	443	1
373	444	17
373	445	10
373	446	18
373	447	15
373	448	13
373	449	1
373	450	6
373	451	3
373	452	7
373	453	17
373	454	6
373	455	4
373	456	12
373	457	3
373	458	3
373	459	7
373	460	6
373	461	9
373	462	11
373	463	6
373	464	8
373	465	19
373	466	1
373	467	12
373	468	9
373	469	18
373	470	9
373	471	4
373	472	17
373	473	8
373	474	5
373	475	15
373	476	7
373	477	6
373	478	18
373	479	18
373	480	7
373	481	7
373	482	12
373	483	1
373	484	19
373	485	12
373	486	15
373	487	8
373	488	11
373	489	3
373	490	11
373	491	2
373	492	7
373	493	19
373	494	6
373	495	11
373	496	13
373	497	9
373	498	6
373	499	9
374	375	4
374	376	10
374	377	3
374	378	15
374	379	10
374	380	8
374	381	13
374	382	13
374	383	12
374	384	18
374	385	16
374	386	5
374	387	13
374	388	6
374	389	9
374	390	16
374	391	14
374	392	2
374	393	12
374	394	19
374	395	9
374	396	2
374	397	7
374	398	11
374	399	5
374	400	9
374	401	9
374	402	1
374	403	4
374	404	13
374	405	5
374	406	12
374	407	18
374	408	19
374	409	15
374	410	8
374	411	6
374	412	16
374	413	1
374	414	4
374	415	18
374	416	15
374	417	7
374	418	8
374	419	14
374	420	18
374	421	4
374	422	5
374	423	5
374	424	9
374	425	13
374	426	12
374	427	14
374	428	4
374	429	9
374	430	5
374	431	18
374	432	12
374	433	19
374	434	16
374	435	13
374	436	10
374	437	13
374	438	19
374	439	10
